{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [15, 46]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [20, 2]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [24, 27]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [17, 48]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [22, 3]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [19, 21]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [6, 28]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [10, 49]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [24, 32]}
{'HP': 2, 'ATAK': 2, 'EXP': 10, 'position': [14, 11]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [27, 37]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [24, 44]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [27, 2]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [26, 21]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [12, 45]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [24, 37]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [23, 5]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [27, 15]}
{'HP': 2, 'ATAK': 3, 'EXP': 20, 'position': [10, 33]}
{'HP': 4, 'ATAK': 3, 'EXP': 20, 'position': [13, 14]}
